mgrno,mgrname,country
6056,EVNINE & ASSOCIATES INC,UNITED STATES
6089,REXFORD MGMT INC,UNITED STATES
6090,REXFORD OFFSHORE LLC,UNITED STATES
6091,WITMER ASSET MGMT,UNITED STATES
6092,MOSAIC ASSET MGMT,UNITED STATES
6093,BNP PARIBAS ARBITRAGE SA,UNITED STATES
6094,TRISUN ASSET MGMT,UNITED STATES
6095,HUDSON CANYON INV COUNSELORS L,UNITED STATES
6098,ADAGE CAPITAL MGMT,UNITED STATES
6099,DELTA PARTNERS LLC,UNITED STATES
6100,KITZINGER LAUTMANN CAP MGMT IN,UNITED STATES
6101,KLEINHEINZ CAP PARTNERS INC,UNITED STATES
6102,SEIZERT CAP PARTNERS LLC,UNITED STATES
6103,VANTIS CAPITAL MGMT,UNITED STATES
6104,URSUS CAPITAL,UNITED STATES
6105,THOMAS WEISEL ASSET MGMT,UNITED STATES
6106,WS CAPITAL LLC,UNITED STATES
6110,BANK OF CALIFORNIA,
6114,LUTHERAN BROTHERHOOD RES CORP,UNITED STATES
6115,AMERICAN FINANCIAL CORP ESOP,UNITED STATES
6116,HARTFORD STEAM BOILER INSPECTI,UNITED STATES
6117,CGU VICTOIRE ASSET MGMT,UNITED STATES
6120,WELLS FARGO VAN KASPER ADVISOR,UNITED STATES
6121,CHESLEY TAFT & ASSOC LLC,UNITED STATES
6122,ALTRINSIC GLOBAL ADVISOR,UNITED STATES
6123,SCEPTER HOLDINGS INC,UNITED STATES
6124,COLUMBIA MGMT ADVISORS INCNE,UNITED STATES
6125,VALUEACT CAP PARTNERS LP,UNITED STATES
6126,HELIX INVT PARTNERS LP,UNITED STATES
6127,MAXIMUS CAPITAL LLC,UNITED STATES
6128,PROMETHEAN ASSET MGMT LLC,UNITED STATES
6129,DENALI ADVISORS LLC,UNITED STATES
6130,NEEDHAM INVT MGMT LLC,UNITED STATES
6131,ABRAMS CAPITAL LLC,UNITED STATES
6132,AQR CAPITAL MGMT LLC,UNITED STATES
6133,LIBRA ADVISOR,UNITED STATES
6134,SLATER CAPITAL MGMT LLC,UNITED STATES
6135,GREEN SQUARE CAP MGMT LLC,UNITED STATES
6136,KICAP MGMT LP,
6137,CJ CAPITAL MGMT LLC,UNITED STATES
6138,NATIONAL INDEPENDENT TRUST CO,UNITED STATES
6139,CORUS BANKSHARES,UNITED STATES
6140,COMMUN FIRST BANKSHARES INC,UNITED STATES
6141,GREENWICH STR CAPITAL PARTNERS,UNITED STATES
6142,BRIDGER MGMT,UNITED STATES
6143,KARSCH CAPITAL LLC,UNITED STATES
6144,OKABENA ADVISOR,UNITED STATES
6145,ELM RIDGE CAPITAL MGMT,UNITED STATES
6146,KENSICO CAPITAL MGMT,UNITED STATES
6147,HYGROVE MGMT LLC,
6148,TEALWOOD ASSET MGMT,UNITED STATES
6149,3I ASSET MGMT LTD,UNITED KINGDOM
6150,CI FUND MGMT INC,UNITED STATES
6151,CORNERSTONE ADVISOR INC,UNITED STATES
6152,TIGER TECHNOLOGY MGMT LLC,UNITED STATES
6153,NEEDHAM MGMT PARTNERS LP,UNITED STATES
6154,MPM BIOEQUITYUITIES ADVISOR LL,UNITED STATES
6155,STRATEGIC INV MGMT INTL,UNITED STATES
6156,SPARK LP,UNITED STATES
6157,AL FRANK ASSET MGMT INC,UNITED STATES
6158,&OR CAPITAL MGMT,UNITED STATES
6159,ASCEND CAPITAL,UNITED STATES
6160,DARWIN CAPITAL PARTNERS,UNITED STATES
6161,FORT POINT CAP MGMT LLC,UNITED STATES
6162,GLENVIEW CAPITAL MGMT LLC,UNITED STATES
6163,GROVER CAPITAL ADVISORS LLC,UNITED STATES
6164,LEO HOLDINGS LLC,UNITED STATES
6165,MANGAN & MCCOLL PARTNERS,UNITED STATES
6166,PETRUS SECURITIES LP,UNITED STATES
6167,SYNERGY ASSET MGMT INC,
6168,TBP ADVISOR LTD,UNITED STATES
6169,TECHNOLOGY CROSSOVER MGMT IV L,UNITED STATES
6170,BENCHMARK CAP MGMT CO IV LLC,UNITED STATES
6171,FOSTER & MOTLEY,UNITED STATES
6172,LONGFELLOW INV MGMT CO LLC,UNITED STATES
6173,STADIUM CAPITAL MGMT LLC,UNITED STATES
6174,CLAIBORNE CAPITAL GROUP LLC,UNITED STATES
6177,PACIFIC EDGE INV MGMT INC,UNITED STATES
6178,LLOYDS TSB BANK PLC,UNITED KINGDOM
6179,W R HUFF ASSET MGMT CO,UNITED STATES
6193,HOTCHKIS & WILEY CAP MGMT LLC,UNITED STATES
6194,MERSEREAU CO,UNITED STATES
6195,BRENCOURT ADVISOR LLC,UNITED STATES
6196,TRILOGY ADVISORS LLC,UNITED STATES
6197,FIG ADVISORS LLC,UNITED STATES
6198,TRADITION CAPITAL MGMT LLC,UNITED STATES
6199,SDR CAPITAL MGMT INC,UNITED STATES
6200,AMERICAN BIBLE SOC,UNITED STATES
6201,ARGUS PARTNERS LLC,UNITED STATES
6202,GREYSTONE INVT MGMT LLC,UNITED STATES
6205,TROVE PARTNERS,UNITED STATES
6206,ERICOTT GROUP LLC,UNITED STATES
6207,BYRAM CAPITAL MGMT LLC,UNITED STATES
6208,BLACKTHORN INV GRP LLC,UNITED STATES
6211,HALCYON OFFSHORE MGMT CO,UNITED STATES
6500,BANK OF DELAWARE,
6600,BANK NEW ENGL& CORP,
6700,BANK OF NEW JERSEY,
6800,BANK IV KANSAS N A,
6820,BANK IV OKLAHOMA N A,
6840,BANK OF NEW HAMPSHIRE CO,
6890,BANK OF NEW YORK,UNITED STATES
6895,BANK NY TRUST CO FL NA,
6900,BNY/NATIONAL COMMUNITY DIV,
7000,BANK ONE SPRINGFIELD,
7020,BANK OF OKLAHOMA,
7200,BANK OF SOUTH N A,
7345,BANK OF TOKYO LTD,
7500,BANK ONE OF AKRON NA,
7600,BANK ONE OF DAYTON NA,
7606,EMPIRE CAPITAL LLC,UNITED STATES
7607,FIRST NATIONAL TR CO,UNITED STATES
7608,AMI INVT MGMT INC,UNITED STATES
7610,BANK ONE INDIANAPOLIS,
7611,PANTHER CITY INVT CO,
7612,BASS SID,UNITED STATES
7613,LEE M BASS INC,
7614,KEYSTONE INC,UNITED STATES
7616,WESLEY GUYLAY CAPITAL MGMT LP,UNITED STATES
7617,BOSTON PRIVATE BK & TRUST CO,UNITED STATES
7627,LARCH LLC,UNITED STATES
7628,SONATA CAPITAL GROUP INC,UNITED STATES
7629,HAHN CAPITAL MGMT,UNITED STATES
7630,BANK ONE TRUST CO,
7631,SPINNER ASSET MGMT LLC,UNITED STATES
7632,DOCK STR ASSET MGMT INC,UNITED STATES
7633,PROFUND ADVISOR LLC,UNITED STATES
7634,MASON STR ADVISORS LLC,UNITED STATES
7635,MEISENBACH CAPITAL MGMT INC,UNITED STATES
7637,COMMONFUND,UNITED STATES
7638,WAVEL& CAPITAL MGMT LLC,UNITED STATES
7639,NEW YORK COMMUN BANK ESOP,UNITED STATES
7640,HALLMAN WILLIAM,
7641,TRIPP WILLIAM V III,UNITED STATES
7642,HOKANSON ASSOCIATES INC,UNITED STATES
7643,MATRIX CAPITAL MGMT LLC,UNITED STATES
7644,S&ER CAPITAL ADVISORS INC,UNITED STATES
7645,CULLINAN ASSOCIATES INC,UNITED STATES
7646,BRINTON EATON ASSOCIATES INC,UNITED STATES
7647,CENTRAL BANK & TRUST CO,UNITED STATES
7648,REAL ESTATE MGMT SERV GRP LLC,UNITED STATES
7649,PRESCOTT GRP CAPITAL MGMT LLC,UNITED STATES
7650,KRA CAPITAL MGMT INC,UNITED STATES
7652,CHARTIST INC,UNITED STATES
7668,HUSSMAN ECONOMETRICS ADVISORS,UNITED STATES
7673,PALLADIUM CAPITAL MGMT LP,UNITED STATES
7674,ATLANTIC TRUST CO N A,UNITED STATES
7675,NEW ENGL& FUNDS MGMT LP,UNITED STATES
7676,CIM INVT MGMT,UNITED STATES
7678,LONGACRE CORP,UNITED STATES
7679,FREDERIC GREENBERG,UNITED STATES
7680,SMH CAPITAL ADVISOR,UNITED STATES
7681,CREDIT SUISSE ASSET MGMT LTD,UNITED KINGDOM
7682,SCOUT INVT ADVISOR INC,UNITED STATES
7684,ALBERT D MASON INC,UNITED STATES
7685,HOLDERNESS INVT CO,UNITED STATES
7686,PALO ALTO INV,UNITED STATES
7687,BANKILLINOIS TRUST CO,UNITED STATES
7689,COUNTRY TRUST BANK,UNITED STATES
7690,BISCAYNE ADVISORS INC,UNITED STATES
7693,PHOENIX INV COUNSEL INC,UNITED STATES
7694,GOODNOW GRAY & CO,UNITED STATES
7700,BANKERS LIFE CO,
7703,BANKERS TRUST CO OF SD,UNITED STATES
7707,BILL & MELINDA GATES FOUND,UNITED STATES
7708,CASCADE INVT LLC,UNITED STATES
7711,SCHOOTSE POORT VERMOGENSBEHEER,UNITED STATES
7712,TEXAS TREASURY SAFEKEEPING CO,UNITED STATES
7713,ARNHOLD&SBLEICHROEDER ADVISOR,UNITED STATES
7715,SEI TRUST CO,UNITED STATES
7716,ALTAMIRA MGMT LTD,
7720,DEARBORN PARTNERS LLC,UNITED STATES
7722,DSM CAPITAL PARTNERS LLC,UNITED STATES
7725,AKJ ASSET MGMT,UNITED STATES
7727,MRJ CAPITAL INC,UNITED STATES
7728,GARL& CAPITAL MGMT,UNITED STATES
7729,OCCIDENTAL PETROLEUM CORP,UNITED STATES
7730,BNP PARIBAS SECURITIES CORP,UNITED STATES
7731,WEBB CAPITAL MGMT LLP,UNITED STATES
7732,DAVIDSON TRUST CO,UNITED STATES
7734,FOUND RESOURCE MGMT INC,UNITED STATES
7735,MAYO INVT ADVISORS LLC,UNITED STATES
7736,ROYAL CAPITAL MGMT LLC,UNITED STATES
7737,SANBORN KILCOLLIN PARTNERS LL,UNITED STATES
7738,SUTTONBROOK CAPITAL MGMT LLC,UNITED STATES
7739,TIMELESS INV MGMT & RES LLC,
7740,ABINGDON CAPITAL MGMT,UNITED STATES
7741,INTEGRAL CAPITAL MGMT VI LLC,UNITED STATES
7742,LAU & ASSOCIATES LTD,UNITED STATES
7743,TACONIC OFFSHORE MGMT LLC,UNITED STATES
7744,BOYAR ASSET MGMT INC,UNITED STATES
7745,FOTTA JEFFREY,UNITED STATES
7746,INCOME RESEARCH & MGMT,UNITED STATES
7747,JANA PARTNERS LLC,UNITED STATES
7748,PILOT ADVISORS LP,UNITED STATES
7749,NCF INV DEPT NEW CONVENANT CO,UNITED STATES
7750,SHELL PENSIONS MGMT SERV LTD,
7751,MAGEE THOMSON INV PARTNERS LLC,UNITED STATES
7752,LOGOS TRADING D/B/A SANGAMON T,UNITED STATES
7758,RBC PHILLIPS HAGER&NORTH INV C,CANADA
7759,FRONTPOINT PARTNERS LLC,UNITED STATES
7760,GIOVINE CAPITAL GROUP,UNITED STATES
7761,GRACE BROTHERS MGMT LLC,UNITED STATES
7762,HIGGINS BRIAN,UNITED STATES
7763,HUNTER GLOBAL INV,UNITED STATES
7764,SEMLER ERIC,UNITED STATES
7765,MINOT CAPITAL MGMT LLC,
7766,FERRER FREEMAN & CO LLC,UNITED STATES
7767,LINDVALL CAPITAL MGMT LLC,UNITED STATES
7768,RIVERPOINT CAPITAL MGMT INC,UNITED STATES
7769,SOLEN INSURANCE LIMITED,BERMUDA
7770,STEADFAST ADVISOR LLC,UNITED STATES
7771,STEADFAST CAPITAL MGMT LLC,UNITED STATES
7772,TIEDEMANN INVICTUS PARTNERS LL,UNITED STATES
7779,ALSON CAPITAL PARTNERS,UNITED STATES
7780,COGHILL CAPITAL MGMT LLC,UNITED STATES
7781,COURAGE CAPITAL MGMT LLC,UNITED STATES
7782,GRT CAPITAL PARTNERS LLC,UNITED STATES
7783,INFERENCE GROUP LLC,UNITED STATES
7784,MCDONNELL INVT MGMT LLC,UNITED STATES
7785,OSS CAPITAL MGMT,UNITED STATES
7786,PENNANT CAPITAL MGMT,UNITED STATES
7787,PHILADELPHIA INTL ADVISORS LP,UNITED STATES
7788,STADIA CAPITAL LLC,UNITED STATES
7789,ZOLA CAPITAL MGMT LLC,UNITED STATES
7790,RADCLIFFE CAPITAL MGMT LP,UNITED STATES
7791,SOMERVILLE TRADING ENTERPRISES,UNITED STATES
7792,CONCENTRATED ALPHA PARTNERS L,CAYMAN ISLANDS
7793,ADDISON CLARK CAPITAL LLC,UNITED STATES
7796,KURT F SOMERVILLE,UNITED STATES
7797,TRAFELET & CO LLC,UNITED STATES
7799,SC BVI PARTNERS,UNITED STATES
7800,BANKERS TR N Y CORP,
7802,STOCKTON REINSURANCE INVS LTD,UNITED STATES
7803,KREVLIN ADVISOR LLC,UNITED STATES
7804,LAURENTIAN MGMT LLC,UNITED STATES
7805,BP CAPITAL MGMT L P,UNITED STATES
7806,PHZ CAPITAL PARTNERS LP,UNITED STATES
7807,MASON CAPITAL MGMT,UNITED STATES
7808,BALYASNY ASSET MGMT LLC,UNITED STATES
7809,AEGIS FINANCIAL CORP,UNITED STATES
7810,JD CAPITAL MGMT LLC,UNITED STATES
7811,FURSA ALTERNATIVE STRAT,UNITED STATES
7812,NED DAVIS RESEARCH,UNITED STATES
7813,NORTHROAD CAPITAL MGMT LLC,UNITED STATES
7814,VICUNA ADVISORS LLC,UNITED STATES
7815,WEXFORD CAPITAL LLC,UNITED STATES
7816,GKM ADVISORS INC,UNITED STATES
7822,LUCERNE CAPITAL MGMT LLC,UNITED STATES
7823,WC CAPITAL MGMT LLC,UNITED STATES
7824,REGENTATLANTIC CAPITAL LLC,UNITED STATES
7825,NORDEA INV MGMT DENMARK,DENMARK
7826,ENDEAVOUR CAP ADVISORS INC,UNITED STATES
7827,RITCHIE CAPITAL MGMT LLC,UNITED STATES
7828,SOROS GEORGE,UNITED STATES
7829,ORBIMED CAPITAL LLC,UNITED STATES
7830,FARLEY STEPHEN L,UNITED STATES
7831,HAMILTON INVT MGMT LLC,UNITED STATES
7832,WELLS ASSET MGMT INC,UNITED STATES
7836,UBS GLOBAL ASSET MGMT US INC,UNITED STATES
7837,ARGYLL RESEARCH LLC,UNITED STATES
7838,JEFFERIES & CO INC,UNITED STATES
7839,AKANTHOS CAPITAL MGMT LLC,UNITED STATES
7840,NORTH SOUND CAPITAL,UNITED STATES
7841,ACHARNE CAPITAL MGMT,
7842,ACHARNE FUND MGMT LLC,UNITED STATES
7843,ACHARNE GLOBAL LLC,UNITED STATES
7844,REDSKY PARTNERS LLC,UNITED STATES
7845,HERMES FUND MANAGERS LIMITED,UNITED KINGDOM
7846,PERCEPTIVE ADVISOR LLC,UNITED STATES
7847,AVALON ADVISORS LLC,UNITED STATES
